id,Name,Mileage,year,price,Kms_Driven,FuelType,Gearbox
4975.0,Hyundai Verna CRDi SX ABS,18.27124965,2011.0,352447,72536.3904,Diesel,Manual
,Maruti Alto 800 2016-2019 LXI,23.65212032,,242494,61597.32657,Petrol,Manual
,Ford Figo Petrol Titanium,15.06302054,,426270,22561.25942,Petrol,Manual
,Hyundai i20 Magna,17.72545894,,382269,51261.86672,Petrol,Manual
40714.0,Honda City 1.5 S MT,16.92378217,2010.0,357561,52263.47627,Petrol,Manual
16605.0,Hyundai i20 1.4 CRDi Magna,21.01582108,2010.0,346895,50144.44175,Diesel,Manual
,Fiat Linea Emotion (Diesel),19.69279048,,312002,190973.338,Diesel,Manual
85503.0,Toyota Corolla Altis VL AT,13.84635056,2012.0,362452,2174.561605,Petrol,Automatic
82019.0,Honda Amaze SX i-DTEC,24.9753584,2016.0,368113,26323.66194,Diesel,Manual
8241.0,Honda Mobilio V i DTEC,24.03311933,2015.0,370928,33527.52701,Diesel,Manual
20205.0,Nissan Terrano XV 110 PS Limited Edition,18.93951456,2014.0,330973,77162.58335,Diesel,Manual
85126.0,Ford Figo Diesel EXI,19.96656177,2015.0,426953,91309.68631,Diesel,Manual
92287.0,Toyota Innova Crysta 2.4 GX MT 8S,12.60575049,2013.0,596274,50098.47405,Diesel,Manual
45566.0,Maruti Swift Dzire Ldi BSIV,19.13650679,2012.0,351684,54888.71009,Diesel,Manual
,Mitsubishi Pajero 2.8 SFX,10.15631906,,573568,43651.45349,Diesel,Manual
26501.0,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,16.13842005,2006.0,357137,38935.07755,Diesel,Automatic
61371.0,Volkswagen Polo 1.2 MPI Comfortline,16.17926604,2018.0,409373,24074.55694,Petrol,Manual
92550.0,Volkswagen Polo 1.2 MPI Highline,15.97286832,2014.0,443079,-1440.221226,Petrol,Manual
,Honda City 1.5 V AT,15.7985718,,419890,56029.34301,Petrol,Automatic
33213.0,Tata Indigo GLE,13.9692668,2012.0,402858,71378.92044,Petrol,Manual
35806.0,Hyundai i20 1.2 Sportz,16.92178806,2013.0,300076,33400.13432,Petrol,Manual
85852.0,Honda Amaze VX i-DTEC,25.3619942,2017.0,422314,58201.85006,Diesel,Manual
9482.0,Volkswagen Ameo 1.5 TDI Comfortline,20.69161756,2014.0,322591,56917.30595,Diesel,Manual
28260.0,Maruti Swift Dzire VDI,25.95481991,2014.0,414310,26403.88906,Diesel,Manual
,Hyundai i20 Asta 1.4 CRDi,20.93438897,,439464,99850.86453,Diesel,Manual
,Jaguar XF 2.2 Litre Luxury,15.94308556,,559185,46389.20398,Diesel,Automatic
,Honda Brio E MT,19.23706965,,381178,50716.8612,Petrol,Manual
2874.0,Jaguar XF 2.2 Litre Executive,16.06434207,2012.0,574476,14998.26143,Diesel,Automatic
,Toyota Innova Crysta 2.8 GX AT,11.06596165,,607742,93079.00977,Diesel,Automatic
77874.0,Hyundai i20 1.2 Magna,17.82030679,2014.0,405183,20827.29041,Petrol,Manual
98676.0,Maruti Alto K10 VXI,24.30170842,2017.0,243913,28829.85154,Petrol,Manual
39650.0,Toyota Innova 2.5 G4 Diesel 7-seater,11.75305727,2014.0,595780,68464.89988,Diesel,Manual
15866.0,Mitsubishi Pajero 2.8 SFX BSIV Dual Tone,9.988772208,2012.0,562207,90187.28743,Diesel,Manual
2756.0,Hyundai Accent CRDi,12.89113147,2014.0,432693,145408.244,Diesel,Manual
9274.0,Maruti Ritz VXi,18.18559605,2016.0,429968,33688.91529,Petrol,Manual
19858.0,Mercedes-Benz GLE 250d,17.04885705,2017.0,604696,34605.71033,Diesel,Automatic
10817.0,Maruti Wagon R VXI,18.11319497,2017.0,279736,90994.10024,Petrol,Manual
,Maruti Wagon R LXI,17.96395931,,223490,102733.8542,Petrol,Manual
83333.0,Ford Fiesta 1.6 SXI ABS Duratec,15.1652586,2015.0,378893,75611.97362,Petrol,Manual
41183.0,Honda City 1.5 V MT,17.22868197,2012.0,400291,51587.67142,Petrol,Manual
61099.0,Honda City 1.5 V AT,15.78780608,2008.0,396493,43199.71345,Petrol,Automatic
26769.0,Hyundai Elantra 1.6 SX Option AT,17.847008,2017.0,412854,55082.48171,Diesel,Automatic
75870.0,BMW X5 xDrive 30d M Sport,14.85712506,2013.0,873335,15721.66422,Diesel,Automatic
7112.0,BMW 3 Series 320d Luxury Line,17.81403712,2017.0,498360,41015.18777,Diesel,Automatic
96978.0,Honda Brio 1.2 VX AT,15.95686726,2015.0,403785,28198.27295,Petrol,Automatic
69349.0,Hyundai i20 Asta 1.4 CRDi,22.2678871,2010.0,324932,46509.80332,Diesel,Manual
3064.0,Hyundai Creta 1.6 CRDi SX Option,18.85008612,2011.0,391493,69600.70289,Diesel,Manual
28144.0,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,11.86437292,2017.0,603541,84059.50095,Diesel,Manual
51386.0,Maruti Ertiga VDI,19.75171152,2013.0,315916,50346.96091,Diesel,Manual
69944.0,Audi A4 2.0 TDI 177 Bhp Premium Plus,17.13226647,2013.0,439674,46241.17161,Diesel,Automatic
36485.0,Skoda Superb Elegance 1.8 TSI AT,12.97059674,2015.0,300417,36037.79847,Petrol,Automatic
44309.0,BMW 3 Series Luxury Line,20.79513361,2011.0,614217,69253.32765,Diesel,Automatic
11098.0,Hyundai Accent GLE,13.32648029,2012.0,400283,104777.6952,Petrol,Manual
11699.0,Renault Duster 110PS Diesel RXZ Option,18.86975316,2015.0,381234,61841.06475,Diesel,Manual
2448.0,Mahindra XUV500 W4 1.99 mHawk,15.76891285,2017.0,345980,9757.907585,Diesel,Manual
71365.0,Toyota Innova 2.5 G (Diesel) 8 Seater,11.90493336,2013.0,470495,193912.8461,Diesel,Manual
3289.0,Audi Q5 2.0 TDI Premium Plus,13.65076424,2006.0,621564,48383.82833,Diesel,Automatic
41389.0,Isuzu MU 7 4x2 HIPACK,12.15047598,2013.0,773616,44225.97273,Diesel,Manual
96957.0,Hyundai i20 1.2 Spotz,18.27158471,2016.0,369760,6619.297218,Petrol,Manual
39402.0,BMW 5 Series 530d M Sport,18.07205279,2017.0,667059,56667.29203,Diesel,Automatic
,Volkswagen Vento Diesel Highline,20.15938206,,377335,157441.3717,Diesel,Manual
93839.0,Mahindra Scorpio SLE BSIV,11.97271975,2005.0,563626,67114.81041,Diesel,Manual
65456.0,Hyundai Santa Fe 4X4,14.09334086,2018.0,498348,150190.5838,Diesel,Manual
67815.0,Renault KWID AMT RXL,24.22582969,2010.0,323201,25121.93859,Petrol,Automatic
12800.0,Renault Duster 85PS Diesel RxL,20.02693811,2010.0,327946,61141.96481,Diesel,Manual
53088.0,Maruti Zen Estilo LXI BSIII,17.90448833,2009.0,355095,41181.77196,Petrol,Manual
38686.0,Ford Fiesta 1.6 ZXi ABS,15.05838486,2015.0,313937,151557.5275,Petrol,Manual
30656.0,Tata Indica Vista Quadrajet LS,22.41523496,2012.0,432372,71458.62638,Diesel,Manual
,Hyundai i10 Sportz,19.8256157,,390442,59655.81597,Petrol,Manual
,Land Rover Freelander 2 SE,12.11070604,,548300,61489.33758,Diesel,Automatic
48635.0,Maruti Omni 5 Seater BSIV,14.27850307,2016.0,238523,13723.41482,Petrol,Manual
60860.0,Ford Fiesta Diesel Style,22.88829638,2008.0,404892,178488.8676,Diesel,Manual
66290.0,Renault Lodgy 110PS RxZ 8 Seater,19.30671992,2012.0,319581,42425.59209,Diesel,Manual
85661.0,Hyundai i20 2015-2017 Sportz AT 1.4,14.74805252,2017.0,305770,100069.5681,Petrol,Automatic
24021.0,Land Rover Range Rover 3.0 Diesel LWB Vogue,13.18436408,2015.0,587482,23790.16,Diesel,Automatic
88947.0,Maruti Ritz LDi,23.12955015,2014.0,348366,118829.7333,Diesel,Manual
58107.0,Mahindra XUV500 W6 2WD,15.87984217,2012.0,582912,52050.56046,Diesel,Manual
50776.0,Maruti Swift LDI Optional,24.64930658,2014.0,400628,55347.29845,Diesel,Manual
50024.0,Maruti Alto LXi,18.94964049,2014.0,346719,45473.95637,Petrol,Manual
55938.0,BMW 3 Series 320d,21.85148092,2010.0,602262,74588.62103,Diesel,Automatic
31743.0,Ford Fiesta 1.4 Duratec EXI Limited Edition,15.87875316,2017.0,374828,49286.26955,Petrol,Manual
14471.0,Maruti Swift Dzire VDI,23.04595186,2012.0,411515,85131.09844,Diesel,Manual
56966.0,Audi A4 2.0 TDI Multitronic,16.07868514,2015.0,434671,58456.11891,Diesel,Automatic
,Maruti Alto 800 2016-2019 LXI,23.9804971,,251633,866.9690289,Petrol,Manual
20475.0,Ford Figo Diesel ZXI,19.8678077,2014.0,429179,87486.01502,Diesel,Manual
50418.0,Toyota Fortuner 3.0 Diesel,11.25257488,2016.0,485112,151875.9359,Diesel,Manual
36755.0,Hyundai Verna 1.6 CRDi EX AT,21.93841232,2011.0,315713,32762.87497,Diesel,Automatic
15635.0,Chevrolet Cruze LTZ,17.86709781,2011.0,340681,69339.33967,Diesel,Manual
,Hyundai Santro Xing XL,-0.058600778,,427175,58530.61669,Petrol,Manual
5428.0,Hyundai i20 1.4 Asta,22.00883798,2010.0,341203,12419.77006,Diesel,Manual
82568.0,Maruti Alto 800 2016-2019 LXI,23.8701716,2014.0,236586,25939.84522,Petrol,Manual
63920.0,Maruti Baleno Zeta Automatic,20.8183075,2012.0,387936,37823.01567,Petrol,Automatic
6143.0,Ford Endeavour 2.2 Trend MT 4X4,12.88052526,2012.0,549117,108332.7968,Diesel,Manual
29826.0,Tata Manza Club Class Safire90 LX,12.98769972,2017.0,396015,142002.6531,Petrol,Manual
79748.0,Hyundai i20 1.2 Magna,17.84654299,2010.0,417577,16416.43117,Petrol,Manual
32184.0,Skoda Laura 1.9 TDI AT Ambiente,17.23295538,2015.0,440980,68120.66137,Diesel,Automatic
69085.0,Renault KWID 1.0 RXT Optional AMT,21.90665387,2013.0,247418,49369.31933,Petrol,Automatic
26839.0,Maruti Omni 5 Str STD,13.63894219,2012.0,308342,99875.6273,Petrol,Manual
95104.0,Hyundai Verna CRDi SX,16.07650485,2017.0,439423,90635.39582,Diesel,Manual
88610.0,Hyundai Verna CRDi 1.6 SX Option,22.14476961,2013.0,324808,13156.36636,Diesel,Manual
73900.0,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,19.18457285,2015.0,583251,10390.77705,Diesel,Automatic
40471.0,Hyundai Verna 1.6 SX VTVT (O),16.92142792,2012.0,388585,22741.10221,Petrol,Manual
16622.0,Ford Figo 2015-2019 1.2P Trend MT,18.2259403,2012.0,418227,38061.60836,Petrol,Manual
62687.0,Audi A6 2011-2015 35 TDI Technology,16.71517245,2015.0,418520,42663.11121,Diesel,Automatic
56353.0,Nissan Terrano XV D Pre,19.01369055,2017.0,331286,78309.23271,Diesel,Manual
34223.0,Ford Figo Diesel Titanium,20.23395749,2014.0,318253,25951.29408,Diesel,Manual
54402.0,Mahindra XUV500 AT W10 FWD,16.31635903,2013.0,620334,32330.22007,Diesel,Automatic
9286.0,Toyota Fortuner 4x4 AT,11.73239909,2016.0,955219,62558.31927,Diesel,Automatic
68265.0,Mercedes-Benz E-Class E270 CDI,11.15984006,2016.0,829907,105590.3006,Diesel,Automatic
46437.0,Honda City 1.5 S MT,16.58449909,2014.0,411688,62666.17808,Petrol,Manual
60999.0,Maruti Dzire LDI,28.38529426,2008.0,346696,28726.54882,Diesel,Manual
,Maruti Swift VDI,21.70988575,,303277,80174.96149,Diesel,Manual
,Hyundai i20 1.4 Asta AT (O) with Sunroof,15.08657753,,404695,75166.72727,Petrol,Automatic
505.0,Mercedes-Benz E-Class 280 CDI,11.24489678,2012.0,535215,86209.94538,Diesel,Automatic
36493.0,BMW 3 Series 320d Prestige,17.93927445,2014.0,576687,71073.69852,Diesel,Automatic
77297.0,Volkswagen Polo Petrol Comfortline 1.2L,16.54047653,2009.0,384666,61272.3529,Petrol,Manual
62326.0,Volkswagen Polo Diesel Trendline 1.2L,22.17327678,2012.0,304610,47506.05665,Diesel,Manual
16398.0,Mahindra XUV500 W6 2WD,15.05997664,2013.0,538963,110835.6565,Diesel,Manual
41065.0,Hyundai i10 Magna 1.2,20.10997499,2014.0,304342,82581.86102,Petrol,Manual
28275.0,Honda City 1.3 EXI S,12.96920235,2014.0,359804,96568.70916,Petrol,Manual
,Toyota Innova 2.5 G4 Diesel 8-seater,11.81610322,,566148,66566.22645,Diesel,Manual
,Tata Nano Cx,25.65436593,,251845,53955.6646,Petrol,Manual
,Chevrolet Cruze LTZ AT,17.93572553,,580926,74124.82947,Diesel,Automatic
75510.0,Ford EcoSport 1.5 TDCi Titanium,22.22437087,2011.0,431729,36860.23296,Diesel,Manual
